student,category,year,GPA,Fees,country,region,,Year,Total Revenue,,University Name,Rating
Student1720,Buisness,2023,3.944145101,94000,,,,,,,,
Student1721,Buisness,2023,2.653911772,94000,,,,,,,,
Student1722,Science,2022,3.520342888,155000,,,,,,,,
Student1723,Buisness,2023,2.403863509,94000,,,,,,,,
Student1724,Buisness,2023,0.523330548,94000,,,,,,,,
Student1725,Science,2022,3.90516099,155000,,,,,,,,
Student1726,CSAI,2023,0.238268217,94000,,,,,,,,
Student1727,Buisness,2023,0.752673126,94000,,,,,,,,
Student1728,Buisness,2023,0.353738346,94000,,,,,,,,
Student1729,Science,2023,2.861362236,155000,,,,,,,,
Student1730,Science,2023,3.528022276,155000,,,,,,,,
Student1731,Buisness,2023,3.370748334,94000,,,,,,,,
Student1732,Buisness,2023,1.708702939,94000,,,,,,,,
Student1733,CSAI,2023,3.182090237,94000,,,,,,,,
Student1734,Buisness,2023,2.705527541,94000,,,,,,,,
Student1735,Science,2020,3.18092683,155000,,,,,,,,
Student1736,Engineering,2020,3.484114268,155000,,,,,,,,
Student1737,CSAI,2023,2.856296381,94000,,,,,,,,
Student1738,Science,2021,3.322480012,155000,,,,,,,,
Student1739,Engineering,2019,3.185063334,155000,,,,,,,,
Student1740,CSAI,2023,2.339558482,94000,,,,,,,,
Student1741,Science,2018,3.726737044,155000,,,,,,,,
Student1742,Buisness,2023,1.391916953,94000,,,,,,,,
Student1743,CSAI,2023,2.780601581,94000,,,,,,,,
Student1744,CSAI,2023,3.350222591,94000,,,,,,,,
Student1745,Science,2021,3.529807801,155000,,,,,,,,
Student1746,Science,2019,2.726668611,155000,,,,,,,,
Student1747,Buisness,2023,1.270888401,94000,,,,,,,,
Student1748,CSAI,2022,2.095062722,64000,,,,,,,,
Student1749,Buisness,2023,3.24914458,94000,,,,,,,,
Student1750,CSAI,2022,2.546729864,64000,,,,,,,,
Student1751,Buisness,2023,0.694632974,94000,,,,,,,,
Student1752,CSAI,2023,2.599818042,94000,,,,,,,,
Student1753,Science,2019,2.502529586,155000,,,,,,,,
Student1754,Buisness,2023,3.095124978,94000,,,,,,,,
Student1755,CSAI,2022,2.42590561,64000,,,,,,,,
Student1756,Buisness,2023,1.275852718,94000,,,,,,,,
Student1757,Buisness,2023,3.453230137,94000,,,,,,,,
Student1758,CSAI,2022,2.295487378,64000,,,,,,,,
Student1759,Engineering,2023,0.60055135,155000,,,,,,,,
Student1760,Buisness,2023,1.720371899,94000,,,,,,,,
Student1761,CSAI,2022,0.533869517,64000,,,,,,,,
Student1762,Science,2023,3.373709807,155000,,,,,,,,
Student1763,Engineering,2021,2.299924496,155000,,,,,,,,
Student1764,CSAI,2022,0.621081136,64000,,,,,,,,
Student1765,Buisness,2023,2.872265822,94000,,,,,,,,
Student1766,CSAI,2022,2.272861258,64000,,,,,,,,
Student1767,Science,2020,0.351970444,155000,,,,,,,,
Student1768,CSAI,2023,0.110654546,94000,,,,,,,,
Student1769,CSAI,2023,3.734343559,94000,,,,,,,,
Student1770,Buisness,2023,3.343344147,94000,,,,,,,,
Student1771,CSAI,2023,1.448468906,94000,,,,,,,,
Student1772,Engineering,2019,3.468960814,155000,,,,,,,,
Student1773,CSAI,2023,2.180497575,94000,,,,,,,,
Student1774,CSAI,2023,3.168652441,94000,,,,,,,,
Student1775,Buisness,2023,3.487917948,94000,,,,,,,,
Student1776,Buisness,2023,0.213628026,94000,,,,,,,,
Student1777,Engineering,2020,2.508611841,155000,,,,,,,,
Student1778,CSAI,2023,3.399235456,94000,,,,,,,,
Student1779,CSAI,2023,2.949708248,94000,,,,,,,,
Student1780,Engineering,2020,1.873944583,155000,,,,,,,,
Student1781,Science,2021,1.642730732,155000,,,,,,,,
Student1782,CSAI,2022,1.324446869,64000,,,,,,,,
Student1783,CSAI,2022,2.769380425,64000,,,,,,,,
Student1784,Science,2023,3.73390587,155000,,,,,,,,
Student1785,Buisness,2023,1.8195782,94000,,,,,,,,
Student1786,Buisness,2023,3.835853387,94000,,,,,,,,
Student1787,Science,2018,1.513335857,155000,,,,,,,,
Student1788,Science,2019,0.320454462,155000,,,,,,,,
Student1789,Buisness,2023,3.758934495,94000,,,,,,,,
Student1790,Buisness,2023,2.548073051,94000,,,,,,,,
Student1791,CSAI,2023,2.825922637,94000,,,,,,,,
Student1792,Science,2023,3.837092397,155000,,,,,,,,
Student1793,CSAI,2022,3.012669028,64000,,,,,,,,
Student1794,Science,2021,3.626856097,155000,,,,,,,,
Student1795,Science,2021,1.52395089,155000,,,,,,,,
Student1796,Engineering,2023,3.282197612,155000,,,,,,,,
Student1797,CSAI,2023,2.611095076,94000,,,,,,,,
Student1798,CSAI,2022,3.032731782,64000,,,,,,,,
Student1799,Engineering,2022,1.58528459,155000,,,,,,,,
Student1800,Science,2021,3.470344218,155000,,,,,,,,
Student1801,Science,2019,1.653537219,155000,,,,,,,,
Student1802,Science,2019,2.735199126,155000,,,,,,,,
Student1803,Buisness,2023,3.88951431,94000,,,,,,,,
Student1804,Engineering,2018,1.846224704,155000,,,,,,,,
Student1805,Engineering,2018,0.396532405,155000,,,,,,,,
Student1806,Engineering,2018,2.857806736,155000,,,,,,,,
Student1807,Science,2019,2.735840308,155000,,,,,,,,
Student1808,CSAI,2022,0.870317471,64000,,,,,,,,
Student1809,Buisness,2023,2.98829806,94000,,,,,,,,
Student1810,Engineering,2023,3.892104653,155000,,,,,,,,
Student1811,Science,2020,0.76414703,155000,,,,,,,,
Student1812,Buisness,2023,3.200165573,94000,,,,,,,,
Student1813,Science,2023,0.836661982,155000,,,,,,,,
Student1814,Buisness,2023,2.057546232,94000,,,,,,,,
Student1815,Science,2019,3.81465647,155000,,,,,,,,
Student1816,Science,2022,0.916328223,155000,,,,,,,,
Student1817,CSAI,2023,2.646491959,94000,,,,,,,,
Student1818,Buisness,2023,3.426671898,94000,,,,,,,,
Student1819,Buisness,2023,2.512451188,94000,,,,,,,,
Student1820,CSAI,2022,3.862129215,64000,,,,,,,,
Student1821,Buisness,2023,3.993478873,94000,,,,,,,,
Student1822,CSAI,2022,3.239315754,64000,,,,,,,,
Student1823,Science,2021,0.264476507,155000,,,,,,,,
Student1824,CSAI,2022,3.007493444,64000,,,,,,,,
Student1825,Science,2021,2.634634774,155000,,,,,,,,
Student1826,Buisness,2023,0.233684112,94000,,,,,,,,
Student1827,CSAI,2022,3.946742979,64000,,,,,,,,
Student1828,Science,2023,2.860172038,155000,,,,,,,,
Student1829,Science,2022,1.853433762,155000,,,,,,,,
Student1830,Science,2021,0.631085839,155000,,,,,,,,
Student1831,Buisness,2023,2.302529492,94000,,,,,,,,
Student1832,Buisness,2023,0.297241614,94000,,,,,,,,
Student1833,Engineering,2019,2.520447927,155000,,,,,,,,
Student1834,Buisness,2023,1.990403487,94000,,,,,,,,
Student1835,Buisness,2023,0.713040232,94000,,,,,,,,
Student1836,Buisness,2023,0.224981768,94000,,,,,,,,
Student1837,Engineering,2018,2.407467423,155000,,,,,,,,
Student1838,Science,2019,1.499873303,155000,,,,,,,,
Student1839,Science,2022,1.171354804,155000,,,,,,,,
Student1840,CSAI,2022,2.153670926,64000,,,,,,,,
Student1841,Buisness,2023,3.774735396,94000,,,,,,,,
Student1842,CSAI,2023,3.361278819,94000,,,,,,,,
Student1843,Buisness,2023,1.858296885,94000,,,,,,,,
Student1844,CSAI,2023,2.162126473,94000,,,,,,,,
Student1845,Buisness,2023,1.910403062,94000,,,,,,,,
Student1846,CSAI,2023,1.312345514,94000,,,,,,,,
Student1847,Buisness,2023,1.463090435,94000,,,,,,,,
Student1848,Engineering,2019,1.603115926,155000,,,,,,,,
Student1849,Science,2020,1.487599985,155000,,,,,,,,
Student1850,Buisness,2023,0.510327804,94000,,,,,,,,
Student1851,Engineering,2021,3.704691666,155000,,,,,,,,
Student1852,Engineering,2021,0.569871778,155000,,,,,,,,
Student1853,Engineering,2018,3.602200842,155000,,,,,,,,
Student1854,Science,2023,2.718088518,155000,,,,,,,,
Student1855,CSAI,2023,2.979246072,94000,,,,,,,,
Student1856,Buisness,2023,1.126114154,94000,,,,,,,,
Student1857,Buisness,2023,0.845072699,94000,,,,,,,,
Student1858,Science,2022,3.261372513,155000,,,,,,,,
Student1859,CSAI,2022,3.946543581,64000,,,,,,,,
Student1860,Engineering,2023,0.310139402,155000,,,,,,,,
Student1861,Buisness,2023,3.294450783,94000,,,,,,,,
Student1862,CSAI,2023,2.158366262,94000,,,,,,,,
Student1863,Buisness,2023,1.968372466,94000,,,,,,,,
Student1864,Science,2019,2.590963268,155000,,,,,,,,
Student1865,CSAI,2022,1.026829036,64000,,,,,,,,
Student1866,Buisness,2023,0.929312984,94000,,,,,,,,
Student1867,Science,2020,2.163539123,155000,,,,,,,,
Student1868,CSAI,2022,0.925757888,64000,,,,,,,,
Student1869,Engineering,2021,2.832503123,155000,,,,,,,,
Student1870,Science,2020,2.909996297,155000,,,,,,,,
Student1871,Buisness,2023,2.530148779,94000,,,,,,,,
Student1872,Engineering,2019,3.494058639,155000,,,,,,,,
Student1873,Science,2023,3.068752006,155000,,,,,,,,
Student1874,CSAI,2023,2.343470702,94000,,,,,,,,
Student1875,Buisness,2023,0.810183195,94000,,,,,,,,
Student1876,Buisness,2023,1.626264959,94000,,,,,,,,
Student1877,Science,2023,1.380586709,155000,,,,,,,,
Student1878,Buisness,2023,2.175270261,94000,,,,,,,,
Student1879,Engineering,2018,3.631936446,155000,,,,,,,,
Student1880,Engineering,2018,3.297246443,155000,,,,,,,,
Student1881,Engineering,2021,1.716378715,155000,,,,,,,,
Student1882,Engineering,2018,2.926851111,155000,,,,,,,,
Student1883,Buisness,2023,0.232917639,94000,,,,,,,,
Student1884,Engineering,2023,1.927733741,155000,,,,,,,,
Student1885,Buisness,2023,0.899032557,94000,,,,,,,,
Student1886,Engineering,2019,3.658901525,155000,,,,,,,,
Student1887,Buisness,2023,0.015748562,94000,,,,,,,,
Student1888,Buisness,2023,3.697232522,94000,,,,,,,,
Student1889,Science,2018,2.972201921,155000,,,,,,,,
Student1890,Buisness,2023,0.121409364,94000,,,,,,,,
Student1891,CSAI,2023,3.10651137,94000,,,,,,,,
Student1892,Science,2023,2.946675943,155000,,,,,,,,
Student1893,Buisness,2023,3.292359625,94000,,,,,,,,
Student1894,Buisness,2023,2.041613849,94000,,,,,,,,
Student1895,Science,2023,2.68769478,155000,,,,,,,,
Student1896,Engineering,2022,3.818140308,155000,,,,,,,,
Student1897,Science,2022,1.430398325,155000,,,,,,,,
Student1898,Buisness,2023,0.586788084,94000,,,,,,,,
Student1899,Buisness,2023,3.666161492,94000,,,,,,,,
Student1900,Science,2021,1.689062568,155000,,,,,,,,
Student1901,Engineering,2020,0.172383795,155000,,,,,,,,
Student1902,Buisness,2023,0.398968446,94000,,,,,,,,
Student1903,Buisness,2023,0.831968724,94000,,,,,,,,
Student1904,Buisness,2023,0.418865883,94000,,,,,,,,
Student1905,CSAI,2022,2.521616017,64000,,,,,,,,
Student1906,Engineering,2019,1.788914941,155000,,,,,,,,
Student1907,CSAI,2022,2.227938587,64000,,,,,,,,
Student1908,Engineering,2018,2.972730596,155000,,,,,,,,
Student1909,Science,2020,1.540189786,155000,,,,,,,,
Student1910,Science,2019,1.747391351,155000,,,,,,,,
Student1911,CSAI,2022,0.875653413,64000,,,,,,,,
Student1912,Buisness,2023,3.511528672,94000,,,,,,,,
Student1913,CSAI,2022,0.083938874,64000,,,,,,,,
Student1914,CSAI,2022,3.741738948,64000,,,,,,,,
Student1915,Science,2019,1.416326723,155000,,,,,,,,
Student1916,Buisness,2023,2.198588478,94000,,,,,,,,
Student1917,Science,2020,0.245966939,155000,,,,,,,,
Student1918,Engineering,2021,1.5384386,155000,,,,,,,,
Student1919,CSAI,2022,0.947326665,64000,,,,,,,,
Student1920,Science,2022,2.532031259,155000,,,,,,,,
Student1921,Buisness,2023,1.32999051,94000,,,,,,,,
Student1922,Engineering,2022,2.456364008,155000,,,,,,,,
Student1923,Buisness,2023,0.818618639,94000,,,,,,,,
Student1924,Buisness,2023,3.032310587,94000,,,,,,,,
Student1925,Science,2018,3.540303722,155000,,,,,,,,
Student1926,CSAI,2022,2.803301736,64000,,,,,,,,
Student1927,Engineering,2021,3.51838477,155000,,,,,,,,
Student1928,Engineering,2022,3.263215124,155000,,,,,,,,
Student1929,Science,2021,3.361741315,155000,,,,,,,,
Student1930,Science,2023,1.818461706,155000,,,,,,,,
Student1931,CSAI,2023,1.220802127,94000,,,,,,,,
Student1932,Engineering,2023,3.287758696,155000,,,,,,,,
Student1933,Buisness,2023,3.775349793,94000,,,,,,,,
Student1934,Buisness,2023,3.761949365,94000,,,,,,,,
Student1935,CSAI,2022,2.779987078,64000,,,,,,,,
Student1936,Engineering,2022,0.567855719,155000,,,,,,,,
Student1937,CSAI,2023,3.514092649,94000,,,,,,,,
Student1938,Engineering,2018,3.593197398,155000,,,,,,,,
Student1939,Science,2019,0.607884179,155000,,,,,,,,
Student1940,Buisness,2023,2.220883812,94000,,,,,,,,
Student1941,CSAI,2023,3.014998754,94000,,,,,,,,
Student1942,CSAI,2022,1.882686066,64000,,,,,,,,
Student1943,Buisness,2023,1.473717392,94000,,,,,,,,
Student1944,Buisness,2023,0.472194654,94000,,,,,,,,
Student1945,Engineering,2020,3.333844748,155000,,,,,,,,
Student1946,Engineering,2023,3.475024644,155000,,,,,,,,
Student1947,CSAI,2023,2.385110525,94000,,,,,,,,
Student1948,Science,2021,3.423280841,155000,,,,,,,,
Student1949,Buisness,2023,0.124387345,94000,,,,,,,,
Student1950,Engineering,2021,2.156145384,155000,,,,,,,,
Student1951,Buisness,2023,3.037889999,94000,,,,,,,,
Student1952,Buisness,2023,3.168607555,94000,,,,,,,,
Student1953,Buisness,2023,3.378035723,94000,,,,,,,,
Student1954,Buisness,2023,2.833844704,94000,,,,,,,,
Student1955,Engineering,2019,2.969528805,155000,,,,,,,,
Student1956,Buisness,2023,1.40904937,94000,,,,,,,,
Student1957,CSAI,2022,2.065214779,64000,,,,,,,,
Student1958,Engineering,2022,3.903643506,155000,,,,,,,,
Student1959,Buisness,2023,0.739171931,94000,,,,,,,,
Student1960,Science,2018,2.235484427,155000,,,,,,,,
Student1961,Science,2020,2.971851081,155000,,,,,,,,
Student1962,Engineering,2019,0.843513937,155000,,,,,,,,
Student1963,Science,2020,3.638250138,155000,,,,,,,,
Student1964,Buisness,2023,1.095074599,94000,,,,,,,,
Student1965,CSAI,2022,3.146118184,64000,,,,,,,,
Student1966,Buisness,2023,3.562698698,94000,,,,,,,,
Student1967,Buisness,2023,3.667366931,94000,,,,,,,,
Student1968,Engineering,2019,2.921872329,155000,,,,,,,,
Student1969,Buisness,2023,2.297965182,94000,,,,,,,,
Student1970,Science,2018,1.329004625,155000,,,,,,,,
Student1971,Buisness,2023,1.800488836,94000,,,,,,,,
Student1972,Science,2022,3.340887679,155000,,,,,,,,
Student1973,Buisness,2023,3.291833059,94000,,,,,,,,
Student1974,Engineering,2023,3.260218424,155000,,,,,,,,
Student1975,Science,2022,3.287828379,155000,,,,,,,,
Student1976,CSAI,2022,1.083668658,64000,,,,,,,,
Student1977,CSAI,2022,1.005277602,64000,,,,,,,,
Student1978,CSAI,2022,3.063718873,64000,,,,,,,,
Student1979,CSAI,2023,0.490573389,94000,,,,,,,,
Student1980,Buisness,2023,1.067087734,94000,,,,,,,,
Student1981,Science,2021,2.982946081,155000,,,,,,,,
Student1982,CSAI,2023,2.829872847,94000,,,,,,,,
Student1983,Science,2021,2.229289248,155000,,,,,,,,
Student1984,CSAI,2022,2.365337852,64000,,,,,,,,
Student1985,CSAI,2022,2.814552869,64000,,,,,,,,
Student1986,Engineering,2018,2.650581392,155000,,,,,,,,
Student1987,CSAI,2022,2.197488432,64000,,,,,,,,
Student1988,Engineering,2021,0.51586858,155000,,,,,,,,
Student1989,CSAI,2022,3.504267478,64000,,,,,,,,
Student1990,Engineering,2021,3.008842504,155000,,,,,,,,
Student1991,CSAI,2023,2.929647066,94000,,,,,,,,
Student1992,Buisness,2023,0.057812876,94000,,,,,,,,
Student1993,Engineering,2018,3.926949376,155000,,,,,,,,
Student1994,CSAI,2022,1.30310182,64000,,,,,,,,
Student1995,Engineering,2020,2.891964511,155000,,,,,,,,
Student1996,Engineering,2019,3.970617431,155000,,,,,,,,
Student1997,Engineering,2022,1.922704218,155000,,,,,,,,
Student1998,Buisness,2023,1.625287435,94000,,,,,,,,
Student1999,Science,2023,0.001085863,155000,,,,,,,,
Student2000,Buisness,2023,0.501777915,94000,,,,,,,,
Student2001,Buisness,2023,3.684877345,94000,,,,,,,,
Student2002,Engineering,2022,0.562622578,155000,,,,,,,,
Student2003,Engineering,2023,2.139870439,155000,,,,,,,,
Student2004,CSAI,2023,3.660996216,94000,,,,,,,,
Student2005,Science,2021,3.009640499,155000,,,,,,,,
Student2006,Science,2023,1.270339761,155000,,,,,,,,
Student2007,Buisness,2023,1.324554056,94000,,,,,,,,
Student2008,Science,2020,3.917985359,155000,,,,,,,,
Student2009,Science,2018,0.26745149,155000,,,,,,,,
Student2010,CSAI,2023,2.019157226,94000,,,,,,,,
Student2011,Engineering,2021,3.392979886,155000,,,,,,,,
Student2012,Buisness,2023,3.076262907,94000,,,,,,,,
Student2013,CSAI,2022,1.632113199,64000,,,,,,,,
Student2014,Buisness,2023,2.705989465,94000,,,,,,,,
Student2015,Buisness,2023,2.715931481,94000,,,,,,,,
Student2016,Engineering,2023,0.249527729,155000,,,,,,,,
Student2017,Science,2019,2.443041529,155000,,,,,,,,
Student2018,CSAI,2023,3.418395554,94000,,,,,,,,
Student2019,Engineering,2018,1.250473116,155000,,,,,,,,
Student2020,Engineering,2019,1.934593012,155000,,,,,,,,
Student2021,CSAI,2023,3.4080954,94000,,,,,,,,
Student2022,Engineering,2018,3.642246941,155000,,,,,,,,
Student2023,Buisness,2023,0.554695108,94000,,,,,,,,
Student2024,Buisness,2023,0.387540514,94000,,,,,,,,
Student2025,Engineering,2018,3.491946877,155000,,,,,,,,
Student2026,Engineering,2020,1.710957918,155000,,,,,,,,
Student2027,Science,2019,0.04623501,155000,,,,,,,,
Student2028,Science,2023,2.907852247,155000,,,,,,,,
Student2029,Buisness,2023,3.886148448,94000,,,,,,,,
Student2030,CSAI,2023,3.990212953,94000,,,,,,,,
Student2031,Science,2018,0.933173455,155000,,,,,,,,
Student2032,Science,2022,1.767604883,155000,,,,,,,,
Student2033,Engineering,2018,2.840124138,155000,,,,,,,,
Student2034,Buisness,2023,0.783717769,94000,,,,,,,,
Student2035,Science,2018,1.615345821,155000,,,,,,,,
Student2036,Engineering,2023,2.148880734,155000,,,,,,,,
Student2037,Engineering,2019,2.621611715,155000,,,,,,,,
Student2038,CSAI,2022,3.616118148,64000,,,,,,,,
Student2039,Science,2020,2.94715305,155000,,,,,,,,
Student2040,Science,2018,1.039350089,155000,,,,,,,,
Student2041,Engineering,2018,1.239133111,155000,,,,,,,,
Student2042,CSAI,2023,2.171069398,94000,,,,,,,,
Student2043,CSAI,2022,3.780167473,64000,,,,,,,,
Student2044,CSAI,2022,3.604774199,64000,,,,,,,,
Student2045,CSAI,2023,2.863677979,94000,,,,,,,,
Student2046,CSAI,2022,2.58983354,64000,,,,,,,,
Student2047,Buisness,2023,1.234603953,94000,,,,,,,,
Student2048,Buisness,2023,1.199151707,94000,,,,,,,,
Student2049,CSAI,2023,3.590329355,94000,,,,,,,,
Student2050,CSAI,2023,3.3515522,94000,,,,,,,,
Student2051,CSAI,2023,3.175626713,94000,,,,,,,,
Student2052,CSAI,2022,3.426598788,64000,,,,,,,,
Student2053,Engineering,2022,3.017796014,155000,,,,,,,,
Student2054,Science,2021,3.241701773,155000,,,,,,,,
Student2055,Engineering,2019,2.088141576,155000,,,,,,,,
Student2056,Engineering,2020,3.026251479,155000,,,,,,,,
Student2057,Science,2020,3.082287413,155000,,,,,,,,
Student2058,Engineering,2019,3.206658979,155000,,,,,,,,
Student2059,Science,2020,1.03536118,155000,,,,,,,,
Student2060,Engineering,2018,3.638367576,155000,,,,,,,,
Student2061,CSAI,2023,3.953021544,94000,,,,,,,,
Student2062,Engineering,2018,3.335720278,155000,,,,,,,,
Student2063,Buisness,2023,2.662290869,94000,,,,,,,,
Student2064,Science,2022,2.657238098,155000,,,,,,,,
Student2065,CSAI,2023,1.82108605,94000,,,,,,,,
Student2066,Buisness,2023,0.007394145,94000,,,,,,,,
Student2067,Engineering,2023,3.247840035,155000,,,,,,,,
Student2068,Engineering,2021,1.905176458,155000,,,,,,,,
Student2069,Science,2023,2.800625133,155000,,,,,,,,
Student2070,CSAI,2023,2.71577333,94000,,,,,,,,
Student2071,CSAI,2022,2.388806889,64000,,,,,,,,
Student2072,Science,2018,0.39824574,155000,,,,,,,,
Student2073,Science,2019,2.523997705,155000,,,,,,,,
Student2074,Engineering,2020,0.49192852,155000,,,,,,,,
Student2075,Engineering,2018,2.523577212,155000,,,,,,,,
Student2076,CSAI,2022,0.274487069,64000,,,,,,,,
Student2077,CSAI,2023,0.610144756,94000,,,,,,,,
Student2078,Engineering,2020,1.32181743,155000,,,,,,,,
Student2079,Buisness,2023,2.130755039,94000,,,,,,,,
Student2080,Engineering,2019,0.383362584,155000,,,,,,,,
Student2081,Buisness,2023,2.635903218,94000,,,,,,,,
Student2082,Buisness,2023,2.489099278,94000,,,,,,,,
Student2083,CSAI,2022,0.588365492,64000,,,,,,,,
Student2084,Engineering,2020,3.258918282,155000,,,,,,,,
Student2085,Science,2019,1.936768615,155000,,,,,,,,
Student2086,Buisness,2023,0.162815404,94000,,,,,,,,
Student2087,Buisness,2023,3.229772897,94000,,,,,,,,
Student2088,Engineering,2022,3.764844174,155000,,,,,,,,
Student2089,Science,2021,2.357997035,155000,,,,,,,,
Student2090,Science,2022,1.431299745,155000,,,,,,,,
Student2091,Buisness,2023,1.16237337,94000,,,,,,,,
Student2092,CSAI,2022,2.406000993,64000,,,,,,,,
Student2093,Engineering,2021,2.850045709,155000,,,,,,,,
Student2094,Buisness,2023,3.870997814,94000,,,,,,,,
Student2095,Science,2020,2.268660631,155000,,,,,,,,
Student2096,CSAI,2023,2.703149903,94000,,,,,,,,
Student2097,CSAI,2023,2.672747961,94000,,,,,,,,
Student2098,Buisness,2023,0.817905551,94000,,,,,,,,
Student2099,Buisness,2023,0.764741853,94000,,,,,,,,
Student2100,Engineering,2021,3.290709705,155000,,,,,,,,
Student2101,Science,2018,3.003529839,155000,,,,,,,,
Student2102,CSAI,2023,0.196818219,94000,,,,,,,,
Student2103,CSAI,2023,2.400613194,94000,,,,,,,,
Student2104,Engineering,2023,2.605431165,155000,,,,,,,,
Student2105,Science,2019,1.995991411,155000,,,,,,,,
Student2106,Science,2018,0.563690541,155000,,,,,,,,
Student2107,Science,2021,1.643722632,155000,,,,,,,,
Student2108,CSAI,2023,3.978549253,94000,,,,,,,,
Student2109,Engineering,2021,3.44667178,155000,,,,,,,,
Student2110,Engineering,2021,3.174007278,155000,,,,,,,,
Student2111,Buisness,2023,2.922802275,94000,,,,,,,,
Student2112,CSAI,2023,0.857585948,94000,,,,,,,,
Student2113,Buisness,2023,0.899943871,94000,,,,,,,,
Student2114,CSAI,2023,3.747500422,94000,,,,,,,,
Student2115,Science,2023,3.62080277,155000,,,,,,,,
Student2116,Science,2020,2.851438696,155000,,,,,,,,
Student2117,Buisness,2023,3.381037213,94000,,,,,,,,
Student2118,Science,2020,3.135154855,155000,,,,,,,,
Student2119,CSAI,2022,3.905275091,64000,,,,,,,,
Student2120,Science,2022,3.206005572,155000,,,,,,,,
Student2121,Buisness,2023,2.408409237,94000,,,,,,,,
Student2122,Buisness,2023,0.772867682,94000,,,,,,,,
Student2123,Buisness,2023,1.139030024,94000,,,,,,,,
Student2124,Buisness,2023,2.609290929,94000,,,,,,,,
Student2125,Engineering,2018,0.355272189,155000,,,,,,,,
Student2126,Buisness,2023,0.39799747,94000,,,,,,,,
Student2127,Buisness,2023,0.466078852,94000,,,,,,,,
Student2128,CSAI,2023,3.03706336,94000,,,,,,,,
Student2129,Engineering,2020,0.821722469,155000,,,,,,,,
Student2130,Engineering,2018,2.836826406,155000,,,,,,,,
Student2131,CSAI,2023,1.731398988,94000,,,,,,,,
Student2132,Engineering,2019,3.635792206,155000,,,,,,,,
Student2133,Buisness,2023,1.150182768,94000,,,,,,,,
Student2134,Science,2022,3.433544095,155000,,,,,,,,
Student2135,Buisness,2023,0.014886618,94000,,,,,,,,
Student2136,Engineering,2021,2.798473829,155000,,,,,,,,
Student2137,Engineering,2022,3.138458146,155000,,,,,,,,
Student2138,Buisness,2023,1.152265505,94000,,,,,,,,
Student2139,CSAI,2023,3.837791733,94000,,,,,,,,
Student2140,Science,2023,1.58469357,155000,,,,,,,,
Student2141,Buisness,2023,3.61996953,94000,,,,,,,,
Student2142,Engineering,2021,3.799929241,155000,,,,,,,,
Student2143,Buisness,2023,1.821666191,94000,,,,,,,,
Student2144,Engineering,2023,2.787102635,155000,,,,,,,,
Student2145,CSAI,2022,0.315864448,64000,,,,,,,,
Student2146,Science,2023,1.396087985,155000,,,,,,,,
Student2147,Engineering,2021,3.523721599,155000,,,,,,,,
Student2148,CSAI,2023,2.210449122,94000,,,,,,,,
Student2149,Science,2021,2.505533236,155000,,,,,,,,
Student2150,CSAI,2023,3.277733247,94000,,,,,,,,
Student2151,Buisness,2023,1.491914874,94000,,,,,,,,
Student2152,Engineering,2021,2.501211466,155000,,,,,,,,
Student2153,Engineering,2020,0.928491093,155000,,,,,,,,
Student2154,Buisness,2023,1.096857081,94000,,,,,,,,
Student2155,Engineering,2023,0.28051152,155000,,,,,,,,
Student2156,Science,2019,2.036132255,155000,,,,,,,,
Student2157,CSAI,2022,3.069307666,64000,,,,,,,,
Student2158,Buisness,2023,1.342784312,94000,,,,,,,,
Student2159,CSAI,2023,2.716173979,94000,,,,,,,,
Student2160,Engineering,2023,3.350088262,155000,,,,,,,,
Student2161,Engineering,2021,1.673002282,155000,,,,,,,,
Student2162,CSAI,2023,2.887973369,94000,,,,,,,,
Student2163,CSAI,2022,1.534228477,64000,,,,,,,,
Student2164,Engineering,2020,0.399971382,155000,,,,,,,,
Student2165,CSAI,2023,2.029119929,94000,,,,,,,,
Student2166,Engineering,2023,0.441135704,155000,,,,,,,,
Student2167,CSAI,2022,0.088025025,64000,,,,,,,,
Student2168,CSAI,2023,3.253572869,94000,,,,,,,,
Student2169,Engineering,2022,2.855760591,155000,,,,,,,,
Student2170,Engineering,2019,2.646735656,155000,,,,,,,,
Student2171,CSAI,2023,2.023962757,94000,,,,,,,,
Student2172,Engineering,2021,3.315923405,155000,,,,,,,,
Student2173,Science,2023,2.087877886,155000,,,,,,,,
Student2174,Engineering,2021,3.197738193,155000,,,,,,,,
Student2175,CSAI,2022,2.189489135,64000,,,,,,,,
Student2176,Science,2023,1.355801045,155000,,,,,,,,
Student2177,Engineering,2020,3.523432566,155000,,,,,,,,
Student2178,Science,2023,2.670210436,155000,,,,,,,,
Student2179,Buisness,2023,1.28118391,94000,,,,,,,,
Student2180,Engineering,2022,3.976761729,155000,,,,,,,,
Student2181,Engineering,2018,3.793558853,155000,,,,,,,,
Student2182,Science,2019,1.514491487,155000,,,,,,,,
Student2183,CSAI,2022,2.997452964,64000,,,,,,,,
Student2184,Engineering,2019,3.284077794,155000,,,,,,,,
Student2185,Engineering,2023,3.891752995,155000,,,,,,,,
Student2186,Science,2019,3.287204143,155000,,,,,,,,
Student2187,CSAI,2023,2.576910209,94000,,,,,,,,
Student2188,CSAI,2022,0.662540545,64000,,,,,,,,
Student2189,Engineering,2019,3.813264115,155000,,,,,,,,
Student2190,Engineering,2023,0.444888109,155000,,,,,,,,
Student2191,Buisness,2023,2.367090947,94000,,,,,,,,
